0.301508263,0.000187942,0.016601723,0.034223065,0.040919615,24.21078804,2.97E-06,0.006469958,283.7935181,0.947330832
0.222498298,7.94E-07,0.000412666,4.75E-09,0.059712374,36.03531695,9.48E-05,0,292.7489319,0.984882474
0.685734025,0.000191433,0.017259518,0.031963512,0.03935469,22.43494457,2.68E-06,0,289.0930176,0.951103747
0.722874927,9.48E-07,0.00053911,6.84E-06,0.033818098,24.31994162,9.12E-06,0,286.7962646,0.937913418
0.135818301,0.000321834,0.010408811,0.18254892,0.225883173,19.13955039,1.21E-05,0.001238724,289.8981934,1.186616421
0.387008314,3.14E-05,0.006276028,0.015966575,0.019250952,13.76684455,1.35E-06,0,287.964447,1.054715753
0.160722172,8.17E-07,0.000270749,8.02E-05,0.027513856,39.85160291,2.76E-05,0,271.5031433,0.696081161
0.249035043,2.84E-05,0.004729269,0.008388971,0.012078536,15.38336036,1.15E-06,0,280.0858154,1.092446089
1.379700243,1.61E-06,0.00059077,1.08E-05,0.030689399,33.16363006,7.31E-06,0,294.2310791,1.19155097
0.735203287,7.40E-05,0.00678898,0.062487529,0.070943348,13.82047987,2.57E-06,0,288.6286926,1.12387383
0.413511697,4.66E-05,0.00383802,0.06718083,0.213894055,25.30371823,1.77E-05,0,289.2685547,1.180460691
0.496990615,9.50E-05,0.00957719,0.0157175,0.015414238,21.16973619,1.00E-06,0,279.506073,1.014754653
1.795190663,1.92E-06,0.00083245,8.10E-05,0.020104082,38.80606769,2.36E-06,0,271.3098755,0.69164288
0.285486607,0.000505875,0.01998514,0.158868543,0.282112361,39.03378243,5.49E-05,0,289.6592102,1.029828072
1.030639019,2.26E-05,0.004357369,0.006919397,0.005471372,11.4571197,4.82E-07,0,280.6895752,1.094656229
0.102899335,7.80E-07,0.00020232,0.002540101,0.201790834,27.37040816,0.000554674,0,299.8778687,1.12595892
1.0482194,3.48E-05,0.007050167,0.008181052,0.008436683,12.47967063,3.13E-07,0,287.8693237,1.171268821
5.311674656,2.74E-06,0.001793997,2.34E-11,0.024654202,37.72441204,1.37E-06,0,283.1092224,0.925379276
0.408177464,0.000105183,0.012282695,0.015919955,0.014388677,20.6748183,6.38E-07,0,277.9346924,0.889265001
0.871283823,6.18E-05,0.022693774,0.015336081,0.064446795,51.80201867,1.79E-05,0.000553749,289.9823303,1.037322521
